prompt,regenerations,structure_id
"Automobile with a rounded upper section and tiered rear design, complemented by protruding side panels.",8,467b82b6-5d4b-41b1-ae74-e0c8f120d7bb
"A compact car form with a gently curved upper surface. The top is tiered with small gaps. The rear section slopes downward, and the front is squared off. Sides are slightly protruding, giving a layered appearance for depth.",11,467b82b6-5d4b-41b1-ae74-e0c8f120d7bb
Compact car with angular geometric elements and layered construction.,8,3f3745d2-e7aa-42fc-9a58-8f0f04fd8236
A compact automobile featuring a blocky form with defined edges.,25,3f3745d2-e7aa-42fc-9a58-8f0f04fd8236
"An automobile with a rectangular body, angular roof, and tiered sides.",26,3f3745d2-e7aa-42fc-9a58-8f0f04fd8236
"This car has a block-like structure, angular top, and layered sides, creating a distinctive silhouette.",12,3f3745d2-e7aa-42fc-9a58-8f0f04fd8236
"A compact car with a rectangular main body, angular roof, and distinctly tiered side panels. The roof is one-third of the car's total height, while the sides feature varying block heights, adding depth and complexity to its form.",6,3f3745d2-e7aa-42fc-9a58-8f0f04fd8236
Compact car with angular geometric elements and layered construction.,7,586b2dda-1df2-4e01-828f-e82c0704c6ce
A compact automobile featuring a blocky form with defined edges.,3,586b2dda-1df2-4e01-828f-e82c0704c6ce
"An automobile with a rectangular body, angular roof, and tiered sides.",15,586b2dda-1df2-4e01-828f-e82c0704c6ce
"This car has a block-like structure, angular top, and layered sides, creating a distinctive silhouette.",3,586b2dda-1df2-4e01-828f-e82c0704c6ce
"A compact car with a rectangular main body, angular roof, and distinctly tiered side panels. The roof is one-third of the car's total height, while the sides feature varying block heights, adding depth and complexity to its form.",22,586b2dda-1df2-4e01-828f-e82c0704c6ce
"Compact car with layered, geometric features and angular outlines.",2,26688e6d-e782-41c0-b71f-7dcdf1d83d52
A geometric car shape with a tiered roof and boxy contours.,12,26688e6d-e782-41c0-b71f-7dcdf1d83d52
"The vehicle has a stacked, cuboid roof and blocky front with defined angles.",3,26688e6d-e782-41c0-b71f-7dcdf1d83d52
"This car displays a layered roof, rectangular sides, and blocky front. The roof is two tiers, with the rear slightly lower, combining with angular features.",11,26688e6d-e782-41c0-b71f-7dcdf1d83d52
"The car features a two-tier roof, one lower at the rear, rectangular sides, and a squared-off front. Its compact form is accented by angular components throughout, with consistent cuboid shapes defining its outline.",9,26688e6d-e782-41c0-b71f-7dcdf1d83d52
"Compact car with layered, geometric features and angular outlines.",11,3be519c0-4746-4949-b975-57cce9eb3fe2
A geometric car shape with a tiered roof and boxy contours.,6,3be519c0-4746-4949-b975-57cce9eb3fe2
"The vehicle has a stacked, cuboid roof and blocky front with defined angles.",21,3be519c0-4746-4949-b975-57cce9eb3fe2
"This car displays a layered roof, rectangular sides, and blocky front. The roof is two tiers, with the rear slightly lower, combining with angular features.",2,3be519c0-4746-4949-b975-57cce9eb3fe2
"The car features a two-tier roof, one lower at the rear, rectangular sides, and a squared-off front. Its compact form is accented by angular components throughout, with consistent cuboid shapes defining its outline.",28,3be519c0-4746-4949-b975-57cce9eb3fe2
Compact car structure with a blocky geometric shape.,26,944fe9e5-ea87-47a8-98ac-a1d0af1b90bc
A vehicle form with a rectangular body and smooth top.,3,944fe9e5-ea87-47a8-98ac-a1d0af1b90bc
Box-shaped automobile featuring a flat roof and defined edges.,16,944fe9e5-ea87-47a8-98ac-a1d0af1b90bc
The car has an angular body with a domed top surface and tiered rear section.,6,944fe9e5-ea87-47a8-98ac-a1d0af1b90bc
"A compact automobile with a rectangular body. The roof is flat, curving slightly downward at the back. The sides are straight with squared edges, while its rear section has a stepped form, aligning with the front's block pattern.",5,944fe9e5-ea87-47a8-98ac-a1d0af1b90bc
Compact car structure with a blocky geometric shape.,1,76048761-eaea-4cea-8f5b-a9e479345860
A vehicle form with a rectangular body and smooth top.,2,76048761-eaea-4cea-8f5b-a9e479345860
Box-shaped automobile featuring a flat roof and defined edges.,11,76048761-eaea-4cea-8f5b-a9e479345860
The car has an angular body with a domed top surface and tiered rear section.,14,76048761-eaea-4cea-8f5b-a9e479345860
"A compact automobile with a rectangular body. The roof is flat, curving slightly downward at the back. The sides are straight with squared edges, while its rear section has a stepped form, aligning with the front's block pattern.",1,76048761-eaea-4cea-8f5b-a9e479345860
Compact vehicle with angular front and rear contours.,26,e0a6f99f-ee33-4905-93c0-7bf7f82fa772
Compact vehicle featuring a low profile and squared edges.,17,e0a6f99f-ee33-4905-93c0-7bf7f82fa772
Angular vehicle with stepped roof design and blocky wheel arches.,6,e0a6f99f-ee33-4905-93c0-7bf7f82fa772
"Low-profile vehicle with distinct blocky shape, angular front, and clustered rear elements. The roof has evenly spaced rectangular patterns.",4,e0a6f99f-ee33-4905-93c0-7bf7f82fa772
"Angular vehicle with a squared, low-profile body. The front is stepped with layered components, while the rear features a clustered arrangement with recessed sections. The top showcases a succession of small rectangular protrusions, enhancing its geometric complexity.",11,e0a6f99f-ee33-4905-93c0-7bf7f82fa772
Compact vehicle with angular front and rear contours.,1,e93aa6a8-139e-4349-a6d4-18ba81840e76
Compact vehicle featuring a low profile and squared edges.,2,e93aa6a8-139e-4349-a6d4-18ba81840e76
Angular vehicle with stepped roof design and blocky wheel arches.,12,e93aa6a8-139e-4349-a6d4-18ba81840e76
"Low-profile vehicle with distinct blocky shape, angular front, and clustered rear elements. The roof has evenly spaced rectangular patterns.",4,e93aa6a8-139e-4349-a6d4-18ba81840e76
"Angular vehicle with a squared, low-profile body. The front is stepped with layered components, while the rear features a clustered arrangement with recessed sections. The top showcases a succession of small rectangular protrusions, enhancing its geometric complexity.",4,e93aa6a8-139e-4349-a6d4-18ba81840e76
Compact car with rectangular body and distinct geometric edges.,31,cde6e527-8317-438a-98d2-9515137cc0da
Rectangular vehicle form with prominent geometric lines and rectangular roof.,26,cde6e527-8317-438a-98d2-9515137cc0da
"Boxy automotive shape, squared front and rear, streamlined with angular sides.",15,cde6e527-8317-438a-98d2-9515137cc0da
"Car featuring a block-like body with an angular roof, flat front, and rear sections.",1,cde6e527-8317-438a-98d2-9515137cc0da
"A compact car model with a rectangular body and flat surface geometry. The roof is flat and distinct, meeting at squared angles with the front and back sections. The sides are angular, maintaining a consistently streamlined form throughout.",1,cde6e527-8317-438a-98d2-9515137cc0da
Compact car with rectangular body and distinct geometric edges.,7,66bb4874-4fe4-421c-8642-b75d821803bb
Rectangular vehicle form with prominent geometric lines and rectangular roof.,41,66bb4874-4fe4-421c-8642-b75d821803bb
"Boxy automotive shape, squared front and rear, streamlined with angular sides.",1,66bb4874-4fe4-421c-8642-b75d821803bb
"Car featuring a block-like body with an angular roof, flat front, and rear sections.",13,66bb4874-4fe4-421c-8642-b75d821803bb
"A compact car model with a rectangular body and flat surface geometry. The roof is flat and distinct, meeting at squared angles with the front and back sections. The sides are angular, maintaining a consistently streamlined form throughout.",0,66bb4874-4fe4-421c-8642-b75d821803bb
