brick_rejections,prompt,structure_id
275,"Automobile with a rounded upper section and tiered rear design, complemented by protruding side panels.",467b82b6-5d4b-41b1-ae74-e0c8f120d7bb
193,"A compact car form with a gently curved upper surface. The top is tiered with small gaps. The rear section slopes downward, and the front is squared off. Sides are slightly protruding, giving a layered appearance for depth.",467b82b6-5d4b-41b1-ae74-e0c8f120d7bb
383,Compact car with angular geometric elements and layered construction.,3f3745d2-e7aa-42fc-9a58-8f0f04fd8236
526,A compact automobile featuring a blocky form with defined edges.,3f3745d2-e7aa-42fc-9a58-8f0f04fd8236
615,"An automobile with a rectangular body, angular roof, and tiered sides.",3f3745d2-e7aa-42fc-9a58-8f0f04fd8236
78,"This car has a block-like structure, angular top, and layered sides, creating a distinctive silhouette.",3f3745d2-e7aa-42fc-9a58-8f0f04fd8236
173,"A compact car with a rectangular main body, angular roof, and distinctly tiered side panels. The roof is one-third of the car's total height, while the sides feature varying block heights, adding depth and complexity to its form.",3f3745d2-e7aa-42fc-9a58-8f0f04fd8236
81,Compact car with angular geometric elements and layered construction.,586b2dda-1df2-4e01-828f-e82c0704c6ce
313,A compact automobile featuring a blocky form with defined edges.,586b2dda-1df2-4e01-828f-e82c0704c6ce
594,"An automobile with a rectangular body, angular roof, and tiered sides.",586b2dda-1df2-4e01-828f-e82c0704c6ce
121,"This car has a block-like structure, angular top, and layered sides, creating a distinctive silhouette.",586b2dda-1df2-4e01-828f-e82c0704c6ce
561,"A compact car with a rectangular main body, angular roof, and distinctly tiered side panels. The roof is one-third of the car's total height, while the sides feature varying block heights, adding depth and complexity to its form.",586b2dda-1df2-4e01-828f-e82c0704c6ce
89,"Compact car with layered, geometric features and angular outlines.",26688e6d-e782-41c0-b71f-7dcdf1d83d52
512,A geometric car shape with a tiered roof and boxy contours.,26688e6d-e782-41c0-b71f-7dcdf1d83d52
71,"The vehicle has a stacked, cuboid roof and blocky front with defined angles.",26688e6d-e782-41c0-b71f-7dcdf1d83d52
274,"This car displays a layered roof, rectangular sides, and blocky front. The roof is two tiers, with the rear slightly lower, combining with angular features.",26688e6d-e782-41c0-b71f-7dcdf1d83d52
463,"The car features a two-tier roof, one lower at the rear, rectangular sides, and a squared-off front. Its compact form is accented by angular components throughout, with consistent cuboid shapes defining its outline.",26688e6d-e782-41c0-b71f-7dcdf1d83d52
226,"Compact car with layered, geometric features and angular outlines.",3be519c0-4746-4949-b975-57cce9eb3fe2
151,A geometric car shape with a tiered roof and boxy contours.,3be519c0-4746-4949-b975-57cce9eb3fe2
342,"The vehicle has a stacked, cuboid roof and blocky front with defined angles.",3be519c0-4746-4949-b975-57cce9eb3fe2
168,"This car displays a layered roof, rectangular sides, and blocky front. The roof is two tiers, with the rear slightly lower, combining with angular features.",3be519c0-4746-4949-b975-57cce9eb3fe2
674,"The car features a two-tier roof, one lower at the rear, rectangular sides, and a squared-off front. Its compact form is accented by angular components throughout, with consistent cuboid shapes defining its outline.",3be519c0-4746-4949-b975-57cce9eb3fe2
340,Compact car structure with a blocky geometric shape.,944fe9e5-ea87-47a8-98ac-a1d0af1b90bc
77,A vehicle form with a rectangular body and smooth top.,944fe9e5-ea87-47a8-98ac-a1d0af1b90bc
719,Box-shaped automobile featuring a flat roof and defined edges.,944fe9e5-ea87-47a8-98ac-a1d0af1b90bc
111,The car has an angular body with a domed top surface and tiered rear section.,944fe9e5-ea87-47a8-98ac-a1d0af1b90bc
110,"A compact automobile with a rectangular body. The roof is flat, curving slightly downward at the back. The sides are straight with squared edges, while its rear section has a stepped form, aligning with the front's block pattern.",944fe9e5-ea87-47a8-98ac-a1d0af1b90bc
30,Compact car structure with a blocky geometric shape.,76048761-eaea-4cea-8f5b-a9e479345860
132,A vehicle form with a rectangular body and smooth top.,76048761-eaea-4cea-8f5b-a9e479345860
192,Box-shaped automobile featuring a flat roof and defined edges.,76048761-eaea-4cea-8f5b-a9e479345860
99,The car has an angular body with a domed top surface and tiered rear section.,76048761-eaea-4cea-8f5b-a9e479345860
13,"A compact automobile with a rectangular body. The roof is flat, curving slightly downward at the back. The sides are straight with squared edges, while its rear section has a stepped form, aligning with the front's block pattern.",76048761-eaea-4cea-8f5b-a9e479345860
814,Compact vehicle with angular front and rear contours.,e0a6f99f-ee33-4905-93c0-7bf7f82fa772
285,Compact vehicle featuring a low profile and squared edges.,e0a6f99f-ee33-4905-93c0-7bf7f82fa772
97,Angular vehicle with stepped roof design and blocky wheel arches.,e0a6f99f-ee33-4905-93c0-7bf7f82fa772
26,"Low-profile vehicle with distinct blocky shape, angular front, and clustered rear elements. The roof has evenly spaced rectangular patterns.",e0a6f99f-ee33-4905-93c0-7bf7f82fa772
313,"Angular vehicle with a squared, low-profile body. The front is stepped with layered components, while the rear features a clustered arrangement with recessed sections. The top showcases a succession of small rectangular protrusions, enhancing its geometric complexity.",e0a6f99f-ee33-4905-93c0-7bf7f82fa772
179,Compact vehicle with angular front and rear contours.,e93aa6a8-139e-4349-a6d4-18ba81840e76
180,Compact vehicle featuring a low profile and squared edges.,e93aa6a8-139e-4349-a6d4-18ba81840e76
343,Angular vehicle with stepped roof design and blocky wheel arches.,e93aa6a8-139e-4349-a6d4-18ba81840e76
73,"Low-profile vehicle with distinct blocky shape, angular front, and clustered rear elements. The roof has evenly spaced rectangular patterns.",e93aa6a8-139e-4349-a6d4-18ba81840e76
9,"Angular vehicle with a squared, low-profile body. The front is stepped with layered components, while the rear features a clustered arrangement with recessed sections. The top showcases a succession of small rectangular protrusions, enhancing its geometric complexity.",e93aa6a8-139e-4349-a6d4-18ba81840e76
154,Compact car with rectangular body and distinct geometric edges.,cde6e527-8317-438a-98d2-9515137cc0da
469,Rectangular vehicle form with prominent geometric lines and rectangular roof.,cde6e527-8317-438a-98d2-9515137cc0da
695,"Boxy automotive shape, squared front and rear, streamlined with angular sides.",cde6e527-8317-438a-98d2-9515137cc0da
19,"Car featuring a block-like body with an angular roof, flat front, and rear sections.",cde6e527-8317-438a-98d2-9515137cc0da
11,"A compact car model with a rectangular body and flat surface geometry. The roof is flat and distinct, meeting at squared angles with the front and back sections. The sides are angular, maintaining a consistently streamlined form throughout.",cde6e527-8317-438a-98d2-9515137cc0da
147,Compact car with rectangular body and distinct geometric edges.,66bb4874-4fe4-421c-8642-b75d821803bb
1446,Rectangular vehicle form with prominent geometric lines and rectangular roof.,66bb4874-4fe4-421c-8642-b75d821803bb
27,"Boxy automotive shape, squared front and rear, streamlined with angular sides.",66bb4874-4fe4-421c-8642-b75d821803bb
459,"Car featuring a block-like body with an angular roof, flat front, and rear sections.",66bb4874-4fe4-421c-8642-b75d821803bb
11,"A compact car model with a rectangular body and flat surface geometry. The roof is flat and distinct, meeting at squared angles with the front and back sections. The sides are angular, maintaining a consistently streamlined form throughout.",66bb4874-4fe4-421c-8642-b75d821803bb
