already_rejected,collision,not_in_library,prompt,structure_id
46.0,15.0,,"Car with layered cubic forms and a prominent, blocky roofline.",9bf12c63-2676-4c3e-b0f1-ef1a20fdde19
45.0,18.0,,"Automobile featuring distinct, layered tiers, curved front, and flat rear.",9bf12c63-2676-4c3e-b0f1-ef1a20fdde19
20.0,2.0,,"Vehicle with tiered structure, smooth curved hood, angular sides, and squared-off back.",9bf12c63-2676-4c3e-b0f1-ef1a20fdde19
7.0,5.0,,"Car with a rectangular base, layered cubic tiers, smooth curved hood, angular side panels, and block-like roof extending to flat rear surface.",9bf12c63-2676-4c3e-b0f1-ef1a20fdde19
93.0,55.0,,"Compact car with stacked, angular geometric shapes.",1e2f2e33-e04b-4dc4-8fc5-1e3abcf96842
179.0,47.0,,"Car with layered cubic forms and a prominent, blocky roofline.",1e2f2e33-e04b-4dc4-8fc5-1e3abcf96842
69.0,21.0,,"Automobile featuring distinct, layered tiers, curved front, and flat rear.",1e2f2e33-e04b-4dc4-8fc5-1e3abcf96842
144.0,29.0,,"Vehicle with tiered structure, smooth curved hood, angular sides, and squared-off back.",1e2f2e33-e04b-4dc4-8fc5-1e3abcf96842
27.0,9.0,,"Car with a rectangular base, layered cubic tiers, smooth curved hood, angular side panels, and block-like roof extending to flat rear surface.",1e2f2e33-e04b-4dc4-8fc5-1e3abcf96842
130.0,19.0,,Compact car with layered components and smooth contours.,d27d5963-f55e-47e1-8b37-0bd0445ef621
49.0,15.0,,Small automobile with a rounded top and blocky edges.,d27d5963-f55e-47e1-8b37-0bd0445ef621
48.0,12.0,,The vehicle features a slightly elevated roof and squared front end.,d27d5963-f55e-47e1-8b37-0bd0445ef621
348.0,41.0,,"Automobile with a rounded upper section and tiered rear design, complemented by protruding side panels.",d27d5963-f55e-47e1-8b37-0bd0445ef621
473.0,76.0,1.0,"A compact car form with a gently curved upper surface. The top is tiered with small gaps. The rear section slopes downward, and the front is squared off. Sides are slightly protruding, giving a layered appearance for depth.",d27d5963-f55e-47e1-8b37-0bd0445ef621
103.0,5.0,,Compact car with layered components and smooth contours.,467b82b6-5d4b-41b1-ae74-e0c8f120d7bb
98.0,21.0,1.0,Small automobile with a rounded top and blocky edges.,467b82b6-5d4b-41b1-ae74-e0c8f120d7bb
1.0,2.0,,The vehicle features a slightly elevated roof and squared front end.,467b82b6-5d4b-41b1-ae74-e0c8f120d7bb
234.0,41.0,,"Automobile with a rounded upper section and tiered rear design, complemented by protruding side panels.",467b82b6-5d4b-41b1-ae74-e0c8f120d7bb
138.0,55.0,,"A compact car form with a gently curved upper surface. The top is tiered with small gaps. The rear section slopes downward, and the front is squared off. Sides are slightly protruding, giving a layered appearance for depth.",467b82b6-5d4b-41b1-ae74-e0c8f120d7bb
351.0,32.0,,Compact car with angular geometric elements and layered construction.,3f3745d2-e7aa-42fc-9a58-8f0f04fd8236
394.0,132.0,,A compact automobile featuring a blocky form with defined edges.,3f3745d2-e7aa-42fc-9a58-8f0f04fd8236
450.0,164.0,1.0,"An automobile with a rectangular body, angular roof, and tiered sides.",3f3745d2-e7aa-42fc-9a58-8f0f04fd8236
58.0,20.0,,"This car has a block-like structure, angular top, and layered sides, creating a distinctive silhouette.",3f3745d2-e7aa-42fc-9a58-8f0f04fd8236
138.0,35.0,,"A compact car with a rectangular main body, angular roof, and distinctly tiered side panels. The roof is one-third of the car's total height, while the sides feature varying block heights, adding depth and complexity to its form.",3f3745d2-e7aa-42fc-9a58-8f0f04fd8236
72.0,17.0,,"Compact car with layered, geometric features and angular outlines.",26688e6d-e782-41c0-b71f-7dcdf1d83d52
439.0,73.0,,A geometric car shape with a tiered roof and boxy contours.,26688e6d-e782-41c0-b71f-7dcdf1d83d52
52.0,19.0,,"The vehicle has a stacked, cuboid roof and blocky front with defined angles.",26688e6d-e782-41c0-b71f-7dcdf1d83d52
244.0,30.0,,"This car displays a layered roof, rectangular sides, and blocky front. The roof is two tiers, with the rear slightly lower, combining with angular features.",26688e6d-e782-41c0-b71f-7dcdf1d83d52
417.0,44.0,2.0,"The car features a two-tier roof, one lower at the rear, rectangular sides, and a squared-off front. Its compact form is accented by angular components throughout, with consistent cuboid shapes defining its outline.",26688e6d-e782-41c0-b71f-7dcdf1d83d52
180.0,46.0,,"Compact car with layered, geometric features and angular outlines.",3be519c0-4746-4949-b975-57cce9eb3fe2
120.0,31.0,,A geometric car shape with a tiered roof and boxy contours.,3be519c0-4746-4949-b975-57cce9eb3fe2
234.0,108.0,,"The vehicle has a stacked, cuboid roof and blocky front with defined angles.",3be519c0-4746-4949-b975-57cce9eb3fe2
151.0,17.0,,"This car displays a layered roof, rectangular sides, and blocky front. The roof is two tiers, with the rear slightly lower, combining with angular features.",3be519c0-4746-4949-b975-57cce9eb3fe2
537.0,137.0,,"The car features a two-tier roof, one lower at the rear, rectangular sides, and a squared-off front. Its compact form is accented by angular components throughout, with consistent cuboid shapes defining its outline.",3be519c0-4746-4949-b975-57cce9eb3fe2
209.0,131.0,,Compact car structure with a blocky geometric shape.,944fe9e5-ea87-47a8-98ac-a1d0af1b90bc
57.0,20.0,,A vehicle form with a rectangular body and smooth top.,944fe9e5-ea87-47a8-98ac-a1d0af1b90bc
615.0,104.0,,Box-shaped automobile featuring a flat roof and defined edges.,944fe9e5-ea87-47a8-98ac-a1d0af1b90bc
80.0,31.0,,The car has an angular body with a domed top surface and tiered rear section.,944fe9e5-ea87-47a8-98ac-a1d0af1b90bc
91.0,19.0,,"A compact automobile with a rectangular body. The roof is flat, curving slightly downward at the back. The sides are straight with squared edges, while its rear section has a stepped form, aligning with the front's block pattern.",944fe9e5-ea87-47a8-98ac-a1d0af1b90bc
21.0,9.0,,Compact car structure with a blocky geometric shape.,76048761-eaea-4cea-8f5b-a9e479345860
117.0,15.0,,A vehicle form with a rectangular body and smooth top.,76048761-eaea-4cea-8f5b-a9e479345860
162.0,30.0,,Box-shaped automobile featuring a flat roof and defined edges.,76048761-eaea-4cea-8f5b-a9e479345860
69.0,30.0,,The car has an angular body with a domed top surface and tiered rear section.,76048761-eaea-4cea-8f5b-a9e479345860
7.0,6.0,,"A compact automobile with a rectangular body. The roof is flat, curving slightly downward at the back. The sides are straight with squared edges, while its rear section has a stepped form, aligning with the front's block pattern.",76048761-eaea-4cea-8f5b-a9e479345860
670.0,144.0,,Compact vehicle with angular front and rear contours.,e0a6f99f-ee33-4905-93c0-7bf7f82fa772
211.0,74.0,,Compact vehicle featuring a low profile and squared edges.,e0a6f99f-ee33-4905-93c0-7bf7f82fa772
65.0,32.0,,Angular vehicle with stepped roof design and blocky wheel arches.,e0a6f99f-ee33-4905-93c0-7bf7f82fa772
11.0,15.0,,"Low-profile vehicle with distinct blocky shape, angular front, and clustered rear elements. The roof has evenly spaced rectangular patterns.",e0a6f99f-ee33-4905-93c0-7bf7f82fa772
240.0,73.0,,"Angular vehicle with a squared, low-profile body. The front is stepped with layered components, while the rear features a clustered arrangement with recessed sections. The top showcases a succession of small rectangular protrusions, enhancing its geometric complexity.",e0a6f99f-ee33-4905-93c0-7bf7f82fa772
169.0,10.0,,Compact vehicle with angular front and rear contours.,e93aa6a8-139e-4349-a6d4-18ba81840e76
163.0,17.0,,Compact vehicle featuring a low profile and squared edges.,e93aa6a8-139e-4349-a6d4-18ba81840e76
283.0,60.0,,Angular vehicle with stepped roof design and blocky wheel arches.,e93aa6a8-139e-4349-a6d4-18ba81840e76
55.0,18.0,,"Low-profile vehicle with distinct blocky shape, angular front, and clustered rear elements. The roof has evenly spaced rectangular patterns.",e93aa6a8-139e-4349-a6d4-18ba81840e76
8.0,1.0,,"Angular vehicle with a squared, low-profile body. The front is stepped with layered components, while the rear features a clustered arrangement with recessed sections. The top showcases a succession of small rectangular protrusions, enhancing its geometric complexity.",e93aa6a8-139e-4349-a6d4-18ba81840e76
106.0,48.0,,Compact car with rectangular body and distinct geometric edges.,cde6e527-8317-438a-98d2-9515137cc0da
374.0,95.0,,Rectangular vehicle form with prominent geometric lines and rectangular roof.,cde6e527-8317-438a-98d2-9515137cc0da
619.0,76.0,,"Boxy automotive shape, squared front and rear, streamlined with angular sides.",cde6e527-8317-438a-98d2-9515137cc0da
10.0,9.0,,"Car featuring a block-like body with an angular roof, flat front, and rear sections.",cde6e527-8317-438a-98d2-9515137cc0da
7.0,4.0,,"A compact car model with a rectangular body and flat surface geometry. The roof is flat and distinct, meeting at squared angles with the front and back sections. The sides are angular, maintaining a consistently streamlined form throughout.",cde6e527-8317-438a-98d2-9515137cc0da
