structure_id,prompt,collision,already_rejected
5ac4a2dc-3a74-4cfe-b333-f72cac64e50d,"Rectangular car body with angular edges, rising front section.",48,150
5ac4a2dc-3a74-4cfe-b333-f72cac64e50d,"Blocky car structure, angular rear, rising front, stepped roof.",117,303
5ac4a2dc-3a74-4cfe-b333-f72cac64e50d,"This car features a boxy, rectangular body with angular edges. The front section is prominently protruding and rises slightly above the main body, while the rear is angular. The roof is stepped, creating a tiered appearance, adding to the structured form of the car.",19,71
d37f3050-0b56-4bd9-bbd3-56b6de8ad3db,Car with blocky shape and protruding front section.,24,75,1
d37f3050-0b56-4bd9-bbd3-56b6de8ad3db,Boxy car form with distinct rectangular and angular elements.,28,108
d37f3050-0b56-4bd9-bbd3-56b6de8ad3db,"Rectangular car body with angular edges, rising front section.",20,101
d37f3050-0b56-4bd9-bbd3-56b6de8ad3db,"Blocky car structure, angular rear, rising front, stepped roof.",9,4
d37f3050-0b56-4bd9-bbd3-56b6de8ad3db,"This car features a boxy, rectangular body with angular edges. The front section is prominently protruding and rises slightly above the main body, while the rear is angular. The roof is stepped, creating a tiered appearance, adding to the structured form of the car.",19,66
0ed6dc21-e993-4c0b-885b-3dbfa7c1154c,"Compact car with blocky, angular contours.",30,152
0ed6dc21-e993-4c0b-885b-3dbfa7c1154c,Small vehicle with a boxy shape and layered segments.,194,1106,3,1
0ed6dc21-e993-4c0b-885b-3dbfa7c1154c,Boxy car featuring a sloped front and stepped rear structure.,49,181
0ed6dc21-e993-4c0b-885b-3dbfa7c1154c,"The build features a boxy frame with a slanted front. The rear section steps downward, creating varied levels.",4,38
0ed6dc21-e993-4c0b-885b-3dbfa7c1154c,"The object is a small car with an angular structure. The front is sloped with blocky segments forming the body. The rear has a stepped design, with each section distinctly layered and offset, giving a multi-leveled appearance.",23,32
930a8a6c-cc28-4053-a8ce-44200aa82dfb,"Compact car with blocky, angular contours.",12,70
930a8a6c-cc28-4053-a8ce-44200aa82dfb,Small vehicle with a boxy shape and layered segments.,51,168
930a8a6c-cc28-4053-a8ce-44200aa82dfb,Boxy car featuring a sloped front and stepped rear structure.,10,24
930a8a6c-cc28-4053-a8ce-44200aa82dfb,"The build features a boxy frame with a slanted front. The rear section steps downward, creating varied levels.",5,1
930a8a6c-cc28-4053-a8ce-44200aa82dfb,"The object is a small car with an angular structure. The front is sloped with blocky segments forming the body. The rear has a stepped design, with each section distinctly layered and offset, giving a multi-leveled appearance.",7,7
271ec916-bdfc-46e5-b0a7-a53c259fa0ab,"Car with a compact, blocky build and angular contours.",53,316
271ec916-bdfc-46e5-b0a7-a53c259fa0ab,Boxy car shape with a flat top and angular sides.,8,67
271ec916-bdfc-46e5-b0a7-a53c259fa0ab,A compact car featuring a rectangular cabin with angled sides and a flat top.,34,58,2
271ec916-bdfc-46e5-b0a7-a53c259fa0ab,This car has a cuboid shape with a stepped surface on its hood and roof. It features a recessed cabin area and a slightly elevated rear section.,6
271ec916-bdfc-46e5-b0a7-a53c259fa0ab,"A small car with a rectangular cabin, flat roof, and angular sides. The front hood and rear are stepped, creating texture. The recessed cabin area sits lower than the hood and rear, adding depth and dimensionality.",15,192
2067596e-622e-436b-b60a-558c9bc6f054,"Car with a compact, blocky build and angular contours.",193,261
2067596e-622e-436b-b60a-558c9bc6f054,Boxy car shape with a flat top and angular sides.,27,102
2067596e-622e-436b-b60a-558c9bc6f054,A compact car featuring a rectangular cabin with angled sides and a flat top.,14,93
2067596e-622e-436b-b60a-558c9bc6f054,This car has a cuboid shape with a stepped surface on its hood and roof. It features a recessed cabin area and a slightly elevated rear section.,107,522
2067596e-622e-436b-b60a-558c9bc6f054,"A small car with a rectangular cabin, flat roof, and angular sides. The front hood and rear are stepped, creating texture. The recessed cabin area sits lower than the hood and rear, adding depth and dimensionality.",27,41
fd936c54-23ee-42fa-a9ce-ed15d5caa01c,Compact car with a rectangular form and layered details.,25,212
fd936c54-23ee-42fa-a9ce-ed15d5caa01c,Rectangular car shape with a three-tiered roof and blocky bumpers.,43,341
fd936c54-23ee-42fa-a9ce-ed15d5caa01c,Car featuring a flat-top roof and protruding front-end arrangement.,23,56
fd936c54-23ee-42fa-a9ce-ed15d5caa01c,"Car with a flat roof, rounded front, blocky rear, and symmetrical sides.",36,141
fd936c54-23ee-42fa-a9ce-ed15d5caa01c,"A car with a rectangular body, layered roof, and distinct front bumper. The front is rounded, while the back maintains a blocky shape. The symmetrical sides feature layered, horizontal detailing, contributing to the overall geometric design.",21,50
015a5fa0-7868-46f8-91b4-ab164915fe2a,Compact car with a rectangular form and layered details.,61,338,1,2
015a5fa0-7868-46f8-91b4-ab164915fe2a,Rectangular car shape with a three-tiered roof and blocky bumpers.,28,69
015a5fa0-7868-46f8-91b4-ab164915fe2a,Car featuring a flat-top roof and protruding front-end arrangement.,28,94
015a5fa0-7868-46f8-91b4-ab164915fe2a,"Car with a flat roof, rounded front, blocky rear, and symmetrical sides.",21,77
015a5fa0-7868-46f8-91b4-ab164915fe2a,"A car with a rectangular body, layered roof, and distinct front bumper. The front is rounded, while the back maintains a blocky shape. The symmetrical sides feature layered, horizontal detailing, contributing to the overall geometric design.",39,150
21ee218e-183d-4fe9-b079-d03c916d356c,Compact car with distinct geometric contours and layered structure.,140,877
21ee218e-183d-4fe9-b079-d03c916d356c,"A compact vehicle with a solid, symmetrical build and consistent lines.",15,39
21ee218e-183d-4fe9-b079-d03c916d356c,"This car features a squared-off rear with a raised central section, a moderately sloping front, and a uniform, tiered roofline.",18,45
21ee218e-183d-4fe9-b079-d03c916d356c,"The car's squared rear transitions to a sloped front. Its tiered roof and symmetrical sides emphasize a layered arrangement, creating a uniform geometric aesthetic.",19,16
21ee218e-183d-4fe9-b079-d03c916d356c,"The vehicle possesses a squared rear and a slightly sloping front, connected by a flat, tiered roof. The symmetrical sides and raised central section contribute to its balanced, cohesive form.",21,73
6f17278d-ec97-475f-8206-f4355440e8e6,Compact car with distinct geometric contours and layered structure.,22,84
6f17278d-ec97-475f-8206-f4355440e8e6,"A compact vehicle with a solid, symmetrical build and consistent lines.",5,71
6f17278d-ec97-475f-8206-f4355440e8e6,"This car features a squared-off rear with a raised central section, a moderately sloping front, and a uniform, tiered roofline.",13,53
6f17278d-ec97-475f-8206-f4355440e8e6,"The car's squared rear transitions to a sloped front. Its tiered roof and symmetrical sides emphasize a layered arrangement, creating a uniform geometric aesthetic.",24,42
6f17278d-ec97-475f-8206-f4355440e8e6,"The vehicle possesses a squared rear and a slightly sloping front, connected by a flat, tiered roof. The symmetrical sides and raised central section contribute to its balanced, cohesive form.",54,161,1
584ae1a1-6491-4267-b1a7-25000a3d3716,Car with angular build and tiered roof.,8,27
584ae1a1-6491-4267-b1a7-25000a3d3716,Car featuring a rectangular body with layered roof and distinct edges.,13,62
584ae1a1-6491-4267-b1a7-25000a3d3716,"Automobile with rectangular sides, layered top, and angled front.",25,69
584ae1a1-6491-4267-b1a7-25000a3d3716,"A vehicle shape with an elongated rectangular base, tiered roof sections, and angular front end, each side displaying distinct rectangular forms.",16,40
584ae1a1-6491-4267-b1a7-25000a3d3716,"The car consists of an elongated rectangular body, a segmented, tiered roof, and an angular front. The front section contains stepped layers, while the roof transitions smoothly from front to back. Rectangular forms define the sides, creating a unified structure.",14,125
d47c953f-61b7-47fd-8044-dbd93f642e25,Car with angular build and tiered roof.,32,48
d47c953f-61b7-47fd-8044-dbd93f642e25,Car featuring a rectangular body with layered roof and distinct edges.,6,84
d47c953f-61b7-47fd-8044-dbd93f642e25,"Automobile with rectangular sides, layered top, and angled front.",18,30
d47c953f-61b7-47fd-8044-dbd93f642e25,"A vehicle shape with an elongated rectangular base, tiered roof sections, and angular front end, each side displaying distinct rectangular forms.",43,202
d47c953f-61b7-47fd-8044-dbd93f642e25,"The car consists of an elongated rectangular body, a segmented, tiered roof, and an angular front. The front section contains stepped layers, while the roof transitions smoothly from front to back. Rectangular forms define the sides, creating a unified structure.",147,580
89940870-0689-4913-a667-f4b07deb5cd5,Compact car with an angular body and minimalist shape.,6,78
89940870-0689-4913-a667-f4b07deb5cd5,"A small vehicle featuring a blocky, geometric body with a sloped hood.",57,201,1
89940870-0689-4913-a667-f4b07deb5cd5,"Compact automobile with a rectangular chassis, tiered roof, and inset headlights.",13,5
89940870-0689-4913-a667-f4b07deb5cd5,"The vehicle includes a rectangular base, a front sloped section, blocky wheels, and a tiered, elongated roof.",418,1120
89940870-0689-4913-a667-f4b07deb5cd5,"A compact vehicle with a rectangular base, elevated square roof, sloped hood, and distinct brick patterning. The front features inset headlights, while the back is squared, providing a cohesive angular look.",10,141
25e03378-b508-4c30-a25e-14aa6fff14c9,Compact car with an angular body and minimalist shape.,8,9
25e03378-b508-4c30-a25e-14aa6fff14c9,"A small vehicle featuring a blocky, geometric body with a sloped hood.",15,42
25e03378-b508-4c30-a25e-14aa6fff14c9,"Compact automobile with a rectangular chassis, tiered roof, and inset headlights.",19,93
25e03378-b508-4c30-a25e-14aa6fff14c9,"The vehicle includes a rectangular base, a front sloped section, blocky wheels, and a tiered, elongated roof.",38,167,1
25e03378-b508-4c30-a25e-14aa6fff14c9,"A compact vehicle with a rectangular base, elevated square roof, sloped hood, and distinct brick patterning. The front features inset headlights, while the back is squared, providing a cohesive angular look.",33,107
d2a8ff1a-669f-43a2-bbb4-0d18be20b2ef,"Car with rectangular shape, blocky wheel arches, and raised sections.",8,106
d2a8ff1a-669f-43a2-bbb4-0d18be20b2ef,"Rectangular car body with prominent front and rear projections, blocky edges.",38,76,1
d2a8ff1a-669f-43a2-bbb4-0d18be20b2ef,"The car features a rectangular contour, front and rear projections, elevated cabin section toward the rear.",121,395
d2a8ff1a-669f-43a2-bbb4-0d18be20b2ef,"Rectangular car outline with blocky projections front and rear, raised cabin area mid-rear, and vertical-sided wheel arches.",41,229
d2a8ff1a-669f-43a2-bbb4-0d18be20b2ef,"Rectangular car form with blocky frontal and rear projections, raised mid-rear cabin, vertical wheel arches, and even surface segmentation.",17,71
7c1e4078-3e7d-496e-9dcf-c436ce6053c4,"Car with rectangular shape, blocky wheel arches, and raised sections.",6,34
7c1e4078-3e7d-496e-9dcf-c436ce6053c4,"Rectangular car body with prominent front and rear projections, blocky edges.",15,24
7c1e4078-3e7d-496e-9dcf-c436ce6053c4,"The car features a rectangular contour, front and rear projections, elevated cabin section toward the rear.",58,407
7c1e4078-3e7d-496e-9dcf-c436ce6053c4,"Rectangular car outline with blocky projections front and rear, raised cabin area mid-rear, and vertical-sided wheel arches.",3,3
7c1e4078-3e7d-496e-9dcf-c436ce6053c4,"Rectangular car form with blocky frontal and rear projections, raised mid-rear cabin, vertical wheel arches, and even surface segmentation.",49,622
177aba6d-887e-4961-b257-0754f7c68fe5,"A compact car with a boxy, angular shape.",71,270
177aba6d-887e-4961-b257-0754f7c68fe5,Boxy car with angular contours and tiered layers.,24,58
177aba6d-887e-4961-b257-0754f7c68fe5,Rectangular car form with a stepped top and blocky edges.,30,182
177aba6d-887e-4961-b257-0754f7c68fe5,"A vehicle featuring a long, rectangular form, with a layered top section and defined, angular lines along its sides.",17,135
177aba6d-887e-4961-b257-0754f7c68fe5,"A rectangular car with a stepped roof leading to a flat front. The vehicle has pronounced edges with layered sides and a flat rear section, exhibiting a symmetrical, geometric design.",5,1
d2028aab-03ab-4e18-8521-89eb99891f7d,"Compact car shape with blocky, angular design.",20,67
d2028aab-03ab-4e18-8521-89eb99891f7d,Angular car body with defined corners and flat surfaces.,34,337
d2028aab-03ab-4e18-8521-89eb99891f7d,Rectangular car structure with a smooth top and angular body.,30,42
d2028aab-03ab-4e18-8521-89eb99891f7d,"The car's body features a flat top, straight sides, and a defined front end with a distinct blocky shape.",22,34
d2028aab-03ab-4e18-8521-89eb99891f7d,"A rectangular car with a flat roof, straight-lined sides, and a distinct, angular front. The body is elevated slightly at the sides, providing a cohesive shape to the entire form.",5,11
687f6e8b-2e91-4e79-94f4-9a1fb65c371e,"Compact car shape with blocky, angular design.",10,29
687f6e8b-2e91-4e79-94f4-9a1fb65c371e,Angular car body with defined corners and flat surfaces.,1
687f6e8b-2e91-4e79-94f4-9a1fb65c371e,Rectangular car structure with a smooth top and angular body.
687f6e8b-2e91-4e79-94f4-9a1fb65c371e,"The car's body features a flat top, straight sides, and a defined front end with a distinct blocky shape.",17,26
687f6e8b-2e91-4e79-94f4-9a1fb65c371e,"A rectangular car with a flat roof, straight-lined sides, and a distinct, angular front. The body is elevated slightly at the sides, providing a cohesive shape to the entire form.",7,94
2e869b57-dced-4340-bfde-c3de2f33f96c,"Compact vehicle with a block-like, rectangular form.",39,196
2e869b57-dced-4340-bfde-c3de2f33f96c,"Boxy car with a layered, rectangular core and protruding back.",39,230
2e869b57-dced-4340-bfde-c3de2f33f96c,"Rectangular car with tiered sections, flat top, and rear bump.",23,139
2e869b57-dced-4340-bfde-c3de2f33f96c,"Vehicle with a rectangular body, segmented tiers, and protruding rear features. ",13,17
2e869b57-dced-4340-bfde-c3de2f33f96c,"Car with a layered, rectangular body, flat top surface, side ridges, and a stepped rear end, creating a geometrically distinct form.",71,310
383c62cf-fe3c-46cb-a9b0-6359f0744cc8,"Compact vehicle with a block-like, rectangular form.",12,71
383c62cf-fe3c-46cb-a9b0-6359f0744cc8,"Boxy car with a layered, rectangular core and protruding back.",20,23
383c62cf-fe3c-46cb-a9b0-6359f0744cc8,"Rectangular car with tiered sections, flat top, and rear bump.",92,580
383c62cf-fe3c-46cb-a9b0-6359f0744cc8,"Vehicle with a rectangular body, segmented tiers, and protruding rear features. ",80,436,1
383c62cf-fe3c-46cb-a9b0-6359f0744cc8,"Car with a layered, rectangular body, flat top surface, side ridges, and a stepped rear end, creating a geometrically distinct form.",1,27,121
89832a48-cf89-40ae-9114-ee43edddacd3,"Compact car with a blocky, angular shape.",14,108
89832a48-cf89-40ae-9114-ee43edddacd3,Miniature car featuring a flat roof and angular sides.,5,4
89832a48-cf89-40ae-9114-ee43edddacd3,"Block-shaped car with a flat roof, straight sides, and layered detailing.",42,155
89832a48-cf89-40ae-9114-ee43edddacd3,"Angular car design with a flat top, smooth front curves, and textured surface patterns on the hood and trunk.",99,483
89832a48-cf89-40ae-9114-ee43edddacd3,"A compact car composed of stacked, angular segments. It features a flat roof, descending back, and a gently sloped front. The sides are straight with layered components, creating a stepped effect, and the textured hood and trunk add complexity to its profile.",24,183
3886a4ed-47b3-427f-8c7f-4069e50d5d09,"Compact car with a blocky, angular shape."
3886a4ed-47b3-427f-8c7f-4069e50d5d09,Miniature car featuring a flat roof and angular sides.,4,5
3886a4ed-47b3-427f-8c7f-4069e50d5d09,"Block-shaped car with a flat roof, straight sides, and layered detailing.",29,158
3886a4ed-47b3-427f-8c7f-4069e50d5d09,"Angular car design with a flat top, smooth front curves, and textured surface patterns on the hood and trunk.",4,44
3886a4ed-47b3-427f-8c7f-4069e50d5d09,"A compact car composed of stacked, angular segments. It features a flat roof, descending back, and a gently sloped front. The sides are straight with layered components, creating a stepped effect, and the textured hood and trunk add complexity to its profile.",23,170
f03a2964-6a32-41c4-afff-271221b3d692,A compact car with layered contours and blocky elements.,27,66
f03a2964-6a32-41c4-afff-271221b3d692,"The car shows stepped outlines, a symmetrical front, and squared rear.",28,243
f03a2964-6a32-41c4-afff-271221b3d692,"The vehicle's form features angled sides and a clustered, boxy front.",19,79
f03a2964-6a32-41c4-afff-271221b3d692,"This car displays a tiered roof and straight-edged body, with irregular curvatures at the rear.",34,160
f03a2964-6a32-41c4-afff-271221b3d692,"A car with a solid, rectangular form. It has a layered, recessed front, midsection steps down on both sides, culminating in a squared rear. The blocky construction creates a pattern of elevation changes, particularly noticeable on the roof and rear section.",22,144
e6ccef6e-c3cf-426c-a013-50163a69c187,Compact car with rectangular body and a vertical rod.,182,740
e6ccef6e-c3cf-426c-a013-50163a69c187,Rectangular car shape featuring a prominent central rod.,51,400
e6ccef6e-c3cf-426c-a013-50163a69c187,"Car with a flat, rectangular form, incorporating a vertical rod and brick-like sections.",23,143
e6ccef6e-c3cf-426c-a013-50163a69c187,"Four-wheeled car with a low rectangular body, vertical rod centered, and tiered front grille.",32,80
e6ccef6e-c3cf-426c-a013-50163a69c187,"The car has a flat rectangular body, distinct tiered front, and an elongated vertical rod offset to one side. The bottom section is tiered, accentuating the wheelbase, while the front grille features repeating horizontal patterns.",22,254
84adb7af-f683-4746-9c18-f4e280079766,Compact car with rectangular body and a vertical rod.,13,37
84adb7af-f683-4746-9c18-f4e280079766,Rectangular car shape featuring a prominent central rod.,4,6
84adb7af-f683-4746-9c18-f4e280079766,"Car with a flat, rectangular form, incorporating a vertical rod and brick-like sections.",19,42
84adb7af-f683-4746-9c18-f4e280079766,"Four-wheeled car with a low rectangular body, vertical rod centered, and tiered front grille.",86,488
84adb7af-f683-4746-9c18-f4e280079766,"The car has a flat rectangular body, distinct tiered front, and an elongated vertical rod offset to one side. The bottom section is tiered, accentuating the wheelbase, while the front grille features repeating horizontal patterns.",45,300
ceb2be39-583a-46c0-856e-bdd78034e26a,Compact car with angular form and distinct blocky elements.,57,364
ceb2be39-583a-46c0-856e-bdd78034e26a,"Boxy car with a rectangular body, flat roof, and stacked contours.",2,2
ceb2be39-583a-46c0-856e-bdd78034e26a,Prominent front end of the car leads to a sloped windshield. Smooth roof transitions to a flat rear section.,13,123
ceb2be39-583a-46c0-856e-bdd78034e26a,"Car with a squared-off front, elongated sides, and a stepped roofline. The rear has a slightly elevated structure.",2,1
ceb2be39-583a-46c0-856e-bdd78034e26a,"Car featuring angular sides, a flat top, and a pronounced, layered rear. The front is wider at the base with an upward taper.",40,292
2088f7b8-faa4-4300-bc69-a0f4f931479f,Compact car with angular form and distinct blocky elements.,31,39
2088f7b8-faa4-4300-bc69-a0f4f931479f,"Boxy car with a rectangular body, flat roof, and stacked contours.",39,210
2088f7b8-faa4-4300-bc69-a0f4f931479f,Prominent front end of the car leads to a sloped windshield. Smooth roof transitions to a flat rear section.,36,62
2088f7b8-faa4-4300-bc69-a0f4f931479f,"Car with a squared-off front, elongated sides, and a stepped roofline. The rear has a slightly elevated structure.",13,66
2088f7b8-faa4-4300-bc69-a0f4f931479f,"Car featuring angular sides, a flat top, and a pronounced, layered rear. The front is wider at the base with an upward taper.",15,87
a105b8e4-78b2-4cfd-83b1-638507d5be20,"A compact car with a geometric, layered structure.",3,110
a105b8e4-78b2-4cfd-83b1-638507d5be20,A boxy car with angular layers and staggered edges.,25,137
a105b8e4-78b2-4cfd-83b1-638507d5be20,"Car featuring a flat rooftop, rectangular sides, and blocky wheel arches.",70,168
a105b8e4-78b2-4cfd-83b1-638507d5be20,"Car with a tiered roof, block-like sides, recessed wheels, and a rectangular rear.",3,3
a105b8e4-78b2-4cfd-83b1-638507d5be20,"A car composed of layered, rectangular elements. The roof is flat and elongated, with stepped edges leading down to the sides. The sides are formed by block-like shapes with indented sections for wheels. The front and rear present a grid-like facade, completing the boxy appearance.",48,196
437e2d12-058f-4be0-86ce-78cc887444db,"A compact car with a geometric, layered structure.",367,1430,1
437e2d12-058f-4be0-86ce-78cc887444db,A boxy car with angular layers and staggered edges.,48,116
437e2d12-058f-4be0-86ce-78cc887444db,"Car featuring a flat rooftop, rectangular sides, and blocky wheel arches.",11,81
437e2d12-058f-4be0-86ce-78cc887444db,"Car with a tiered roof, block-like sides, recessed wheels, and a rectangular rear.",17,68
437e2d12-058f-4be0-86ce-78cc887444db,"A car composed of layered, rectangular elements. The roof is flat and elongated, with stepped edges leading down to the sides. The sides are formed by block-like shapes with indented sections for wheels. The front and rear present a grid-like facade, completing the boxy appearance.",12,27
49fe09ac-ef1d-49cd-afce-e34ea170e4fe,Car with blocky form and prominent front grille.,158,891
49fe09ac-ef1d-49cd-afce-e34ea170e4fe,Blocky car with rectangular body and distinct front section.,49,196
49fe09ac-ef1d-49cd-afce-e34ea170e4fe,Rectangular car featuring a protruding front grille and tiered top.,142,336
49fe09ac-ef1d-49cd-afce-e34ea170e4fe,"A robust car with a rectangular base, rising tiers, and a pronounced front grille."
49fe09ac-ef1d-49cd-afce-e34ea170e4fe,"The car has a rectangular base with an elevated tiered roof, blocky front grille, and evenly spaced elements. The front grille protrudes prominently, while the rear is slightly raised.",13,51
3282da74-f43d-46cc-82d0-b3c6665356f1,Car with blocky form and prominent front grille.,66,104
3282da74-f43d-46cc-82d0-b3c6665356f1,Blocky car with rectangular body and distinct front section.,13,158,1
3282da74-f43d-46cc-82d0-b3c6665356f1,Rectangular car featuring a protruding front grille and tiered top.,53,108
3282da74-f43d-46cc-82d0-b3c6665356f1,"A robust car with a rectangular base, rising tiers, and a pronounced front grille.",17,79
3282da74-f43d-46cc-82d0-b3c6665356f1,"The car has a rectangular base with an elevated tiered roof, blocky front grille, and evenly spaced elements. The front grille protrudes prominently, while the rear is slightly raised.",18,122
1ee108e7-0c1b-4ae8-bf9f-1a947bff2264,Compact car with a squared body and elevated form.,6,39
1ee108e7-0c1b-4ae8-bf9f-1a947bff2264,Compact vehicle featuring a block-like body with elevated rear.,48,258,1
1ee108e7-0c1b-4ae8-bf9f-1a947bff2264,"Boxy automobile with a tiered, elevated rear and recessed wheels.",10,28
1ee108e7-0c1b-4ae8-bf9f-1a947bff2264,"Box-like car with a stepped design, recessed wheel arches, and leveled rear.",2,7
1ee108e7-0c1b-4ae8-bf9f-1a947bff2264,"A compact car with a blocky shape, featuring a slightly raised rear section and recessed wheels forming subtle arches. The body is composed of a squared front tapering towards the back, creating an elevated, tiered rear design.",17,110
678df8cf-b2af-4d31-8258-844c09acbc49,Compact car with a squared body and elevated form.,44,140
678df8cf-b2af-4d31-8258-844c09acbc49,Compact vehicle featuring a block-like body with elevated rear.,161,524
678df8cf-b2af-4d31-8258-844c09acbc49,"Boxy automobile with a tiered, elevated rear and recessed wheels.",65,275
678df8cf-b2af-4d31-8258-844c09acbc49,"Box-like car with a stepped design, recessed wheel arches, and leveled rear.",61,271
678df8cf-b2af-4d31-8258-844c09acbc49,"A compact car with a blocky shape, featuring a slightly raised rear section and recessed wheels forming subtle arches. The body is composed of a squared front tapering towards the back, creating an elevated, tiered rear design.",11,58
a5be8fac-2792-4102-8a7d-5226cd23a9ff,Compact car with an angular build and layered heights.,44,256,1
a5be8fac-2792-4102-8a7d-5226cd23a9ff,Small car featuring blocky contours and tiered elevations throughout.,62,197
a5be8fac-2792-4102-8a7d-5226cd23a9ff,Angled car structure with distinct steps and staggered levels on top.,16,109
a5be8fac-2792-4102-8a7d-5226cd23a9ff,"A compact automobile having a rectangular base, stepped upper segments, and evenly distributed block formations.",16,65
a5be8fac-2792-4102-8a7d-5226cd23a9ff,"A compact car featuring a rectangular base structure with horizontally aligned block layers forming a tiered roof. The top consists of three distinct stepped sections, each varying slightly in elevation, creating a staggered appearance across the upper surface.",245,1219,1
08c3fe17-7a4a-40cd-8619-4c63823ec960,Compact car with an angular build and layered heights.,53,159
08c3fe17-7a4a-40cd-8619-4c63823ec960,Small car featuring blocky contours and tiered elevations throughout.,25,64
08c3fe17-7a4a-40cd-8619-4c63823ec960,Angled car structure with distinct steps and staggered levels on top.,74,170
08c3fe17-7a4a-40cd-8619-4c63823ec960,"A compact automobile having a rectangular base, stepped upper segments, and evenly distributed block formations.",12,22
08c3fe17-7a4a-40cd-8619-4c63823ec960,"A compact car featuring a rectangular base structure with horizontally aligned block layers forming a tiered roof. The top consists of three distinct stepped sections, each varying slightly in elevation, creating a staggered appearance across the upper surface.",64,113
b41495df-829d-4948-b6ad-d7bc0ef1e458,"Compact car with a blocky, angular form.",64,275
b41495df-829d-4948-b6ad-d7bc0ef1e458,"Rectangular car featuring a distinct, stepped roofline and angular sides.",15,36
b41495df-829d-4948-b6ad-d7bc0ef1e458,"Car with a stepped roof and tiered front, displaying prominent, sharp angles.",2,48
b41495df-829d-4948-b6ad-d7bc0ef1e458,"A geometric car with a layered roof, squared-off front section, and defined, angular sides featuring block-like protrusions at the rear.",49,154
b41495df-829d-4948-b6ad-d7bc0ef1e458,"A car characterized by a segmented, multi-tiered roof and a sharply angular front. The sides are straight with layered edges, while the rear features block-like protrusions extending outward. Boxy elements define the front and rear sections, contributing to its overall angular facade.",11,54
0b7c4659-4473-44f7-a0dd-655ccca0daa0,"Compact car with a blocky, angular form.",1,7,6
0b7c4659-4473-44f7-a0dd-655ccca0daa0,"Rectangular car featuring a distinct, stepped roofline and angular sides.",16,10
0b7c4659-4473-44f7-a0dd-655ccca0daa0,"Car with a stepped roof and tiered front, displaying prominent, sharp angles.",23,215
0b7c4659-4473-44f7-a0dd-655ccca0daa0,"A geometric car with a layered roof, squared-off front section, and defined, angular sides featuring block-like protrusions at the rear.",3,3
0b7c4659-4473-44f7-a0dd-655ccca0daa0,"A car characterized by a segmented, multi-tiered roof and a sharply angular front. The sides are straight with layered edges, while the rear features block-like protrusions extending outward. Boxy elements define the front and rear sections, contributing to its overall angular facade.",3,1
819d29a2-5c0e-4c8f-a91b-790928b47385,Car with angular shape and blocky outline.,34,263
819d29a2-5c0e-4c8f-a91b-790928b47385,Compact car with a flat top and squared front section.,27,123
819d29a2-5c0e-4c8f-a91b-790928b47385,Blocky car design with an angled hood and elevated rear end.,13,3
819d29a2-5c0e-4c8f-a91b-790928b47385,"Car featuring a rectangular main body, angled front, elevated rear, and a series of evenly spaced protrusions along the top surface.",6,60
819d29a2-5c0e-4c8f-a91b-790928b47385,"A car with a flat and squared front end, a sloping hood, and distinct rectangular sections that suggest both a roof and trunk area. The rear end elevates slightly, contributing to its angular profile, while the top surface displays uniform indentations aligned across its length.",67,274,1
c0c1a165-7996-4e29-87f7-f3b06b890f25,Car with angular shape and blocky outline.,3,45
c0c1a165-7996-4e29-87f7-f3b06b890f25,Compact car with a flat top and squared front section.,24,91
c0c1a165-7996-4e29-87f7-f3b06b890f25,Blocky car design with an angled hood and elevated rear end.,65,637
c0c1a165-7996-4e29-87f7-f3b06b890f25,"Car featuring a rectangular main body, angled front, elevated rear, and a series of evenly spaced protrusions along the top surface.",113,483
c0c1a165-7996-4e29-87f7-f3b06b890f25,"A car with a flat and squared front end, a sloping hood, and distinct rectangular sections that suggest both a roof and trunk area. The rear end elevates slightly, contributing to its angular profile, while the top surface displays uniform indentations aligned across its length.",3,37
83576f2c-35b7-4018-9b52-ef72c7237e85,Compact car with simplified geometric contours and a cubic structure.,15,83
83576f2c-35b7-4018-9b52-ef72c7237e85,A small car featuring a rectangular body and smooth-edged curves.,33,41
83576f2c-35b7-4018-9b52-ef72c7237e85,"Car with rectangular base, rounded top, alternating block heights suggesting a roof."
83576f2c-35b7-4018-9b52-ef72c7237e85,"Small car with a rectangular rear section, a rounded top, and evenly distributed block patterns across the surface.",25,102
83576f2c-35b7-4018-9b52-ef72c7237e85,"Compact car with a rectangular base, gently sloping front, rounded top, and block arrangement defining the roof's gentle curve. The car's sides exhibit a layered arrangement, while the front and rear maintain a consistent, blocky geometry.",121,310
c68e854a-f337-48a6-9169-eaab40f5fce5,Compact car with simplified geometric contours and a cubic structure.,11,12
c68e854a-f337-48a6-9169-eaab40f5fce5,A small car featuring a rectangular body and smooth-edged curves.,14,103
c68e854a-f337-48a6-9169-eaab40f5fce5,"Car with rectangular base, rounded top, alternating block heights suggesting a roof.",22,162
c68e854a-f337-48a6-9169-eaab40f5fce5,"Small car with a rectangular rear section, a rounded top, and evenly distributed block patterns across the surface.",128,445,1
c68e854a-f337-48a6-9169-eaab40f5fce5,"Compact car with a rectangular base, gently sloping front, rounded top, and block arrangement defining the roof's gentle curve. The car's sides exhibit a layered arrangement, while the front and rear maintain a consistent, blocky geometry.",13,69
1ec35eb7-b136-4957-bf26-02edabe52219,"Compact car with a blocky, rectangular form.",44,59
1ec35eb7-b136-4957-bf26-02edabe52219,Box-shaped vehicle featuring angular edges and flat surfaces.,62,427
